,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
513,2084,nginx,3,51,39,802.5,SSD,iaas
514,2084,NodeJs,1,33,9,602.5,HDD,iaas
515,2084,postgres,1,25,9,102.5,SSD,iaas
516,4887,nginx,5,85,65,1337.5,SSD,iaas
517,4887,NodeJs,1,33,9,602.5,HDD,iaas
518,4887,postgres,1,25,9,102.5,SSD,iaas
519,2006,nginx,2,34,26,535.0,SSD,iaas
520,2006,NodeJs,1,33,9,602.5,HDD,iaas
521,2006,postgres,1,25,9,102.5,SSD,iaas
522,3928,nginx,4,68,52,1070.0,SSD,iaas
523,3928,NodeJs,1,33,9,602.5,HDD,iaas
524,3928,postgres,1,25,9,102.5,SSD,iaas
525,2753,nginx,3,51,39,802.5,SSD,iaas
526,2753,NodeJs,1,33,9,602.5,HDD,iaas
527,2753,postgres,1,25,9,102.5,SSD,iaas
528,4657,nginx,5,85,65,1337.5,SSD,iaas
529,4657,NodeJs,1,33,9,602.5,HDD,iaas
530,4657,postgres,1,25,9,102.5,SSD,iaas
531,3184,nginx,4,68,52,1070.0,SSD,iaas
532,3184,NodeJs,1,33,9,602.5,HDD,iaas
533,3184,postgres,1,25,9,102.5,SSD,iaas
534,4246,nginx,5,85,65,1337.5,SSD,iaas
535,4246,NodeJs,1,33,9,602.5,HDD,iaas
536,4246,postgres,1,25,9,102.5,SSD,iaas
537,4415,nginx,5,85,65,1337.5,SSD,iaas
538,4415,NodeJs,1,33,9,602.5,HDD,iaas
539,4415,postgres,1,25,9,102.5,SSD,iaas
540,4682,nginx,5,85,65,1337.5,SSD,iaas
541,4682,NodeJs,1,33,9,602.5,HDD,iaas
542,4682,postgres,1,25,9,102.5,SSD,iaas
543,2830,nginx,3,51,39,802.5,SSD,iaas
544,2830,NodeJs,1,33,9,602.5,HDD,iaas
545,2830,postgres,1,25,9,102.5,SSD,iaas
546,3727,nginx,4,68,52,1070.0,SSD,iaas
547,3727,NodeJs,1,33,9,602.5,HDD,iaas
548,3727,postgres,1,25,9,102.5,SSD,iaas
549,4727,nginx,5,85,65,1337.5,SSD,iaas
550,4727,NodeJs,1,33,9,602.5,HDD,iaas
551,4727,postgres,1,25,9,102.5,SSD,iaas
552,1161,nginx,2,34,26,535.0,SSD,iaas
553,1161,NodeJs,1,33,9,602.5,HDD,iaas
554,1161,postgres,1,25,9,102.5,SSD,iaas
555,1457,nginx,2,34,26,535.0,SSD,iaas
556,1457,NodeJs,1,33,9,602.5,HDD,iaas
557,1457,postgres,1,25,9,102.5,SSD,iaas
558,3738,nginx,4,68,52,1070.0,SSD,iaas
559,3738,NodeJs,1,33,9,602.5,HDD,iaas
560,3738,postgres,1,25,9,102.5,SSD,iaas
561,4863,nginx,5,85,65,1337.5,SSD,iaas
562,4863,NodeJs,1,33,9,602.5,HDD,iaas
563,4863,postgres,1,25,9,102.5,SSD,iaas
564,2074,nginx,3,51,39,802.5,SSD,iaas
565,2074,NodeJs,1,33,9,602.5,HDD,iaas
566,2074,postgres,1,25,9,102.5,SSD,iaas
567,1495,nginx,2,34,26,535.0,SSD,iaas
568,1495,NodeJs,1,33,9,602.5,HDD,iaas
569,1495,postgres,1,25,9,102.5,SSD,iaas
570,1877,nginx,2,34,26,535.0,SSD,iaas
571,1877,NodeJs,1,33,9,602.5,HDD,iaas
572,1877,postgres,1,25,9,102.5,SSD,iaas
573,2688,nginx,3,51,39,802.5,SSD,iaas
574,2688,NodeJs,1,33,9,602.5,HDD,iaas
575,2688,postgres,1,25,9,102.5,SSD,iaas
576,2921,nginx,3,51,39,802.5,SSD,iaas
577,2921,NodeJs,1,33,9,602.5,HDD,iaas
578,2921,postgres,1,25,9,102.5,SSD,iaas
579,1142,nginx,2,34,26,535.0,SSD,iaas
580,1142,NodeJs,1,33,9,602.5,HDD,iaas
581,1142,postgres,1,25,9,102.5,SSD,iaas
582,1519,nginx,2,34,26,535.0,SSD,iaas
583,1519,NodeJs,1,33,9,602.5,HDD,iaas
584,1519,postgres,1,25,9,102.5,SSD,iaas
585,1958,nginx,2,34,26,535.0,SSD,iaas
586,1958,NodeJs,1,33,9,602.5,HDD,iaas
587,1958,postgres,1,25,9,102.5,SSD,iaas
588,1232,nginx,2,34,26,535.0,SSD,iaas
589,1232,NodeJs,1,33,9,602.5,HDD,iaas
590,1232,postgres,1,25,9,102.5,SSD,iaas
591,3658,nginx,4,68,52,1070.0,SSD,iaas
592,3658,NodeJs,1,33,9,602.5,HDD,iaas
593,3658,postgres,1,25,9,102.5,SSD,iaas
594,1776,nginx,2,34,26,535.0,SSD,iaas
595,1776,NodeJs,1,33,9,602.5,HDD,iaas
596,1776,postgres,1,25,9,102.5,SSD,iaas
597,2516,nginx,3,51,39,802.5,SSD,iaas
598,2516,NodeJs,1,33,9,602.5,HDD,iaas
599,2516,postgres,1,25,9,102.5,SSD,iaas
600,9556,nginx,10,170,130,2675.0,SSD,iaas
601,9556,NodeJs,1,33,9,602.5,HDD,iaas
602,9556,postgres,2,50,18,205.0,SSD,iaas
603,5684,nginx,6,102,78,1605.0,SSD,iaas
604,5684,NodeJs,1,33,9,602.5,HDD,iaas
605,5684,postgres,2,50,18,205.0,SSD,iaas
606,7972,nginx,8,136,104,2140.0,SSD,iaas
607,7972,NodeJs,1,33,9,602.5,HDD,iaas
608,7972,postgres,2,50,18,205.0,SSD,iaas
609,6953,nginx,7,119,91,1872.5,SSD,iaas
610,6953,NodeJs,1,33,9,602.5,HDD,iaas
611,6953,postgres,2,50,18,205.0,SSD,iaas
612,9743,nginx,10,170,130,2675.0,SSD,iaas
613,9743,NodeJs,1,33,9,602.5,HDD,iaas
614,9743,postgres,2,50,18,205.0,SSD,iaas
615,6778,nginx,7,119,91,1872.5,SSD,iaas
616,6778,NodeJs,1,33,9,602.5,HDD,iaas
617,6778,postgres,2,50,18,205.0,SSD,iaas
618,5538,nginx,6,102,78,1605.0,SSD,iaas
619,5538,NodeJs,1,33,9,602.5,HDD,iaas
620,5538,postgres,2,50,18,205.0,SSD,iaas
621,7876,nginx,8,136,104,2140.0,SSD,iaas
622,7876,NodeJs,1,33,9,602.5,HDD,iaas
623,7876,postgres,2,50,18,205.0,SSD,iaas
624,9054,nginx,9,153,117,2407.5,SSD,iaas
625,9054,NodeJs,1,33,9,602.5,HDD,iaas
626,9054,postgres,2,50,18,205.0,SSD,iaas
627,8456,nginx,9,153,117,2407.5,SSD,iaas
628,8456,NodeJs,1,33,9,602.5,HDD,iaas
629,8456,postgres,2,50,18,205.0,SSD,iaas
630,5617,nginx,6,102,78,1605.0,SSD,iaas
631,5617,NodeJs,1,33,9,602.5,HDD,iaas
632,5617,postgres,2,50,18,205.0,SSD,iaas
633,8560,nginx,9,153,117,2407.5,SSD,iaas
634,8560,NodeJs,1,33,9,602.5,HDD,iaas
635,8560,postgres,2,50,18,205.0,SSD,iaas
636,6811,nginx,7,119,91,1872.5,SSD,iaas
637,6811,NodeJs,1,33,9,602.5,HDD,iaas
638,6811,postgres,2,50,18,205.0,SSD,iaas
639,7545,nginx,8,136,104,2140.0,SSD,iaas
640,7545,NodeJs,1,33,9,602.5,HDD,iaas
641,7545,postgres,2,50,18,205.0,SSD,iaas
642,9666,nginx,10,170,130,2675.0,SSD,iaas
643,9666,NodeJs,1,33,9,602.5,HDD,iaas
644,9666,postgres,2,50,18,205.0,SSD,iaas
645,9360,nginx,10,170,130,2675.0,SSD,iaas
646,9360,NodeJs,1,33,9,602.5,HDD,iaas
647,9360,postgres,2,50,18,205.0,SSD,iaas
648,5955,nginx,6,102,78,1605.0,SSD,iaas
649,5955,NodeJs,1,33,9,602.5,HDD,iaas
650,5955,postgres,2,50,18,205.0,SSD,iaas
651,7719,nginx,8,136,104,2140.0,SSD,iaas
652,7719,NodeJs,1,33,9,602.5,HDD,iaas
653,7719,postgres,2,50,18,205.0,SSD,iaas
654,6287,nginx,7,119,91,1872.5,SSD,iaas
655,6287,NodeJs,1,33,9,602.5,HDD,iaas
656,6287,postgres,2,50,18,205.0,SSD,iaas
657,7720,nginx,8,136,104,2140.0,SSD,iaas
658,7720,NodeJs,1,33,9,602.5,HDD,iaas
659,7720,postgres,2,50,18,205.0,SSD,iaas
660,7417,nginx,8,136,104,2140.0,SSD,iaas
661,7417,NodeJs,1,33,9,602.5,HDD,iaas
662,7417,postgres,2,50,18,205.0,SSD,iaas
663,5173,nginx,6,102,78,1605.0,SSD,iaas
664,5173,NodeJs,1,33,9,602.5,HDD,iaas
665,5173,postgres,2,50,18,205.0,SSD,iaas
666,9828,nginx,10,170,130,2675.0,SSD,iaas
667,9828,NodeJs,1,33,9,602.5,HDD,iaas
668,9828,postgres,2,50,18,205.0,SSD,iaas
669,9650,nginx,10,170,130,2675.0,SSD,iaas
670,9650,NodeJs,1,33,9,602.5,HDD,iaas
671,9650,postgres,2,50,18,205.0,SSD,iaas
672,7538,nginx,8,136,104,2140.0,SSD,iaas
673,7538,NodeJs,1,33,9,602.5,HDD,iaas
674,7538,postgres,2,50,18,205.0,SSD,iaas
675,8763,nginx,9,153,117,2407.5,SSD,iaas
676,8763,NodeJs,1,33,9,602.5,HDD,iaas
677,8763,postgres,2,50,18,205.0,SSD,iaas
678,5027,nginx,5,85,65,1337.5,SSD,iaas
679,5027,NodeJs,1,33,9,602.5,HDD,iaas
680,5027,postgres,2,50,18,205.0,SSD,iaas
681,9210,nginx,9,153,117,2407.5,SSD,iaas
682,9210,NodeJs,1,33,9,602.5,HDD,iaas
683,9210,postgres,2,50,18,205.0,SSD,iaas
684,6237,nginx,7,119,91,1872.5,SSD,iaas
685,6237,NodeJs,1,33,9,602.5,HDD,iaas
686,6237,postgres,2,50,18,205.0,SSD,iaas
687,5780,nginx,6,102,78,1605.0,SSD,iaas
688,5780,NodeJs,1,33,9,602.5,HDD,iaas
689,5780,postgres,2,50,18,205.0,SSD,iaas
690,8863,nginx,9,153,117,2407.5,SSD,iaas
691,8863,NodeJs,1,33,9,602.5,HDD,iaas
692,8863,postgres,2,50,18,205.0,SSD,iaas
693,7908,nginx,8,136,104,2140.0,SSD,iaas
694,7908,NodeJs,1,33,9,602.5,HDD,iaas
695,7908,postgres,2,50,18,205.0,SSD,iaas
696,5723,nginx,6,102,78,1605.0,SSD,iaas
697,5723,NodeJs,1,33,9,602.5,HDD,iaas
698,5723,postgres,2,50,18,205.0,SSD,iaas
699,8965,nginx,9,153,117,2407.5,SSD,iaas
700,8965,NodeJs,1,33,9,602.5,HDD,iaas
701,8965,postgres,2,50,18,205.0,SSD,iaas
702,9285,nginx,10,170,130,2675.0,SSD,iaas
703,9285,NodeJs,1,33,9,602.5,HDD,iaas
704,9285,postgres,2,50,18,205.0,SSD,iaas
705,7393,nginx,8,136,104,2140.0,SSD,iaas
706,7393,NodeJs,1,33,9,602.5,HDD,iaas
707,7393,postgres,2,50,18,205.0,SSD,iaas
708,7289,nginx,8,136,104,2140.0,SSD,iaas
709,7289,NodeJs,1,33,9,602.5,HDD,iaas
710,7289,postgres,2,50,18,205.0,SSD,iaas
711,9187,nginx,9,153,117,2407.5,SSD,iaas
712,9187,NodeJs,1,33,9,602.5,HDD,iaas
713,9187,postgres,2,50,18,205.0,SSD,iaas
714,9999,nginx,10,170,130,2675.0,SSD,iaas
715,9999,NodeJs,1,33,9,602.5,HDD,iaas
716,9999,postgres,2,50,18,205.0,SSD,iaas
717,8788,nginx,9,153,117,2407.5,SSD,iaas
718,8788,NodeJs,1,33,9,602.5,HDD,iaas
719,8788,postgres,2,50,18,205.0,SSD,iaas
720,9271,nginx,10,170,130,2675.0,SSD,iaas
721,9271,NodeJs,1,33,9,602.5,HDD,iaas
722,9271,postgres,2,50,18,205.0,SSD,iaas
723,8500,nginx,9,153,117,2407.5,SSD,iaas
724,8500,NodeJs,1,33,9,602.5,HDD,iaas
725,8500,postgres,2,50,18,205.0,SSD,iaas
726,5778,nginx,6,102,78,1605.0,SSD,iaas
727,5778,NodeJs,1,33,9,602.5,HDD,iaas
728,5778,postgres,2,50,18,205.0,SSD,iaas
729,8533,nginx,9,153,117,2407.5,SSD,iaas
730,8533,NodeJs,1,33,9,602.5,HDD,iaas
731,8533,postgres,2,50,18,205.0,SSD,iaas
732,8489,nginx,9,153,117,2407.5,SSD,iaas
733,8489,NodeJs,1,33,9,602.5,HDD,iaas
734,8489,postgres,2,50,18,205.0,SSD,iaas
735,9172,nginx,9,153,117,2407.5,SSD,iaas
736,9172,NodeJs,1,33,9,602.5,HDD,iaas
737,9172,postgres,2,50,18,205.0,SSD,iaas
738,6184,nginx,7,119,91,1872.5,SSD,iaas
739,6184,NodeJs,1,33,9,602.5,HDD,iaas
740,6184,postgres,2,50,18,205.0,SSD,iaas
741,9435,nginx,10,170,130,2675.0,SSD,iaas
742,9435,NodeJs,1,33,9,602.5,HDD,iaas
743,9435,postgres,2,50,18,205.0,SSD,iaas
744,5285,nginx,6,102,78,1605.0,SSD,iaas
745,5285,NodeJs,1,33,9,602.5,HDD,iaas
746,5285,postgres,2,50,18,205.0,SSD,iaas
747,7487,nginx,8,136,104,2140.0,SSD,iaas
748,7487,NodeJs,1,33,9,602.5,HDD,iaas
749,7487,postgres,2,50,18,205.0,SSD,iaas
750,9193,nginx,9,153,117,2407.5,SSD,iaas
751,9193,NodeJs,1,33,9,602.5,HDD,iaas
752,9193,postgres,2,50,18,205.0,SSD,iaas
753,6179,nginx,7,119,91,1872.5,SSD,iaas
754,6179,NodeJs,1,33,9,602.5,HDD,iaas
755,6179,postgres,2,50,18,205.0,SSD,iaas
756,8597,nginx,9,153,117,2407.5,SSD,iaas
757,8597,NodeJs,1,33,9,602.5,HDD,iaas
758,8597,postgres,2,50,18,205.0,SSD,iaas
759,8920,nginx,9,153,117,2407.5,SSD,iaas
760,8920,NodeJs,1,33,9,602.5,HDD,iaas
761,8920,postgres,2,50,18,205.0,SSD,iaas
762,5789,nginx,6,102,78,1605.0,SSD,iaas
763,5789,NodeJs,1,33,9,602.5,HDD,iaas
764,5789,postgres,2,50,18,205.0,SSD,iaas
765,9486,nginx,10,170,130,2675.0,SSD,iaas
766,9486,NodeJs,1,33,9,602.5,HDD,iaas
767,9486,postgres,2,50,18,205.0,SSD,iaas
768,6218,nginx,7,119,91,1872.5,SSD,iaas
769,6218,NodeJs,1,33,9,602.5,HDD,iaas
770,6218,postgres,2,50,18,205.0,SSD,iaas
771,8459,nginx,9,153,117,2407.5,SSD,iaas
772,8459,NodeJs,1,33,9,602.5,HDD,iaas
773,8459,postgres,2,50,18,205.0,SSD,iaas
774,5306,nginx,6,102,78,1605.0,SSD,iaas
775,5306,NodeJs,1,33,9,602.5,HDD,iaas
776,5306,postgres,2,50,18,205.0,SSD,iaas
777,7248,nginx,8,136,104,2140.0,SSD,iaas
778,7248,NodeJs,1,33,9,602.5,HDD,iaas
779,7248,postgres,2,50,18,205.0,SSD,iaas
780,7611,nginx,8,136,104,2140.0,SSD,iaas
781,7611,NodeJs,1,33,9,602.5,HDD,iaas
782,7611,postgres,2,50,18,205.0,SSD,iaas
783,6999,nginx,7,119,91,1872.5,SSD,iaas
784,6999,NodeJs,1,33,9,602.5,HDD,iaas
785,6999,postgres,2,50,18,205.0,SSD,iaas
786,8067,nginx,8,136,104,2140.0,SSD,iaas
787,8067,NodeJs,1,33,9,602.5,HDD,iaas
788,8067,postgres,2,50,18,205.0,SSD,iaas
789,7576,nginx,8,136,104,2140.0,SSD,iaas
790,7576,NodeJs,1,33,9,602.5,HDD,iaas
791,7576,postgres,2,50,18,205.0,SSD,iaas
792,6169,nginx,7,119,91,1872.5,SSD,iaas
793,6169,NodeJs,1,33,9,602.5,HDD,iaas
794,6169,postgres,2,50,18,205.0,SSD,iaas
795,5853,nginx,6,102,78,1605.0,SSD,iaas
796,5853,NodeJs,1,33,9,602.5,HDD,iaas
797,5853,postgres,2,50,18,205.0,SSD,iaas
798,9119,nginx,9,153,117,2407.5,SSD,iaas
799,9119,NodeJs,1,33,9,602.5,HDD,iaas
800,9119,postgres,2,50,18,205.0,SSD,iaas
801,5419,nginx,6,102,78,1605.0,SSD,iaas
802,5419,NodeJs,1,33,9,602.5,HDD,iaas
803,5419,postgres,2,50,18,205.0,SSD,iaas
804,5083,nginx,5,85,65,1337.5,SSD,iaas
805,5083,NodeJs,1,33,9,602.5,HDD,iaas
806,5083,postgres,2,50,18,205.0,SSD,iaas
807,9222,nginx,10,170,130,2675.0,SSD,iaas
808,9222,NodeJs,1,33,9,602.5,HDD,iaas
809,9222,postgres,2,50,18,205.0,SSD,iaas
810,8382,nginx,9,153,117,2407.5,SSD,iaas
811,8382,NodeJs,1,33,9,602.5,HDD,iaas
812,8382,postgres,2,50,18,205.0,SSD,iaas
813,9986,nginx,10,170,130,2675.0,SSD,iaas
814,9986,NodeJs,1,33,9,602.5,HDD,iaas
815,9986,postgres,2,50,18,205.0,SSD,iaas
816,5479,nginx,6,102,78,1605.0,SSD,iaas
817,5479,NodeJs,1,33,9,602.5,HDD,iaas
818,5479,postgres,2,50,18,205.0,SSD,iaas
819,8092,nginx,8,136,104,2140.0,SSD,iaas
820,8092,NodeJs,1,33,9,602.5,HDD,iaas
821,8092,postgres,2,50,18,205.0,SSD,iaas
822,8465,nginx,9,153,117,2407.5,SSD,iaas
823,8465,NodeJs,1,33,9,602.5,HDD,iaas
824,8465,postgres,2,50,18,205.0,SSD,iaas
825,8536,nginx,9,153,117,2407.5,SSD,iaas
826,8536,NodeJs,1,33,9,602.5,HDD,iaas
827,8536,postgres,2,50,18,205.0,SSD,iaas
828,5674,nginx,6,102,78,1605.0,SSD,iaas
829,5674,NodeJs,1,33,9,602.5,HDD,iaas
830,5674,postgres,2,50,18,205.0,SSD,iaas
831,8710,nginx,9,153,117,2407.5,SSD,iaas
832,8710,NodeJs,1,33,9,602.5,HDD,iaas
833,8710,postgres,2,50,18,205.0,SSD,iaas
834,7787,nginx,8,136,104,2140.0,SSD,iaas
835,7787,NodeJs,1,33,9,602.5,HDD,iaas
836,7787,postgres,2,50,18,205.0,SSD,iaas
837,5963,nginx,6,102,78,1605.0,SSD,iaas
838,5963,NodeJs,1,33,9,602.5,HDD,iaas
839,5963,postgres,2,50,18,205.0,SSD,iaas
840,7678,nginx,8,136,104,2140.0,SSD,iaas
841,7678,NodeJs,1,33,9,602.5,HDD,iaas
842,7678,postgres,2,50,18,205.0,SSD,iaas
843,7822,nginx,8,136,104,2140.0,SSD,iaas
844,7822,NodeJs,1,33,9,602.5,HDD,iaas
845,7822,postgres,2,50,18,205.0,SSD,iaas
846,5382,nginx,6,102,78,1605.0,SSD,iaas
847,5382,NodeJs,1,33,9,602.5,HDD,iaas
848,5382,postgres,2,50,18,205.0,SSD,iaas
849,5628,nginx,6,102,78,1605.0,SSD,iaas
850,5628,NodeJs,1,33,9,602.5,HDD,iaas
851,5628,postgres,2,50,18,205.0,SSD,iaas
852,7801,nginx,8,136,104,2140.0,SSD,iaas
853,7801,NodeJs,1,33,9,602.5,HDD,iaas
854,7801,postgres,2,50,18,205.0,SSD,iaas
855,7337,nginx,8,136,104,2140.0,SSD,iaas
856,7337,NodeJs,1,33,9,602.5,HDD,iaas
857,7337,postgres,2,50,18,205.0,SSD,iaas
858,5302,nginx,6,102,78,1605.0,SSD,iaas
859,5302,NodeJs,1,33,9,602.5,HDD,iaas
860,5302,postgres,2,50,18,205.0,SSD,iaas
861,6829,nginx,7,119,91,1872.5,SSD,iaas
862,6829,NodeJs,1,33,9,602.5,HDD,iaas
863,6829,postgres,2,50,18,205.0,SSD,iaas
864,5157,nginx,6,102,78,1605.0,SSD,iaas
865,5157,NodeJs,1,33,9,602.5,HDD,iaas
866,5157,postgres,2,50,18,205.0,SSD,iaas
867,5739,nginx,6,102,78,1605.0,SSD,iaas
868,5739,NodeJs,1,33,9,602.5,HDD,iaas
869,5739,postgres,2,50,18,205.0,SSD,iaas
870,7381,nginx,8,136,104,2140.0,SSD,iaas
871,7381,NodeJs,1,33,9,602.5,HDD,iaas
872,7381,postgres,2,50,18,205.0,SSD,iaas
873,8628,nginx,9,153,117,2407.5,SSD,iaas
874,8628,NodeJs,1,33,9,602.5,HDD,iaas
875,8628,postgres,2,50,18,205.0,SSD,iaas
876,8911,nginx,9,153,117,2407.5,SSD,iaas
877,8911,NodeJs,1,33,9,602.5,HDD,iaas
878,8911,postgres,2,50,18,205.0,SSD,iaas
879,5633,nginx,6,102,78,1605.0,SSD,iaas
880,5633,NodeJs,1,33,9,602.5,HDD,iaas
881,5633,postgres,2,50,18,205.0,SSD,iaas
882,7608,nginx,8,136,104,2140.0,SSD,iaas
883,7608,NodeJs,1,33,9,602.5,HDD,iaas
884,7608,postgres,2,50,18,205.0,SSD,iaas
885,9312,nginx,10,170,130,2675.0,SSD,iaas
886,9312,NodeJs,1,33,9,602.5,HDD,iaas
887,9312,postgres,2,50,18,205.0,SSD,iaas
888,6298,nginx,7,119,91,1872.5,SSD,iaas
889,6298,NodeJs,1,33,9,602.5,HDD,iaas
890,6298,postgres,2,50,18,205.0,SSD,iaas
891,6395,nginx,7,119,91,1872.5,SSD,iaas
892,6395,NodeJs,1,33,9,602.5,HDD,iaas
893,6395,postgres,2,50,18,205.0,SSD,iaas
894,6359,nginx,7,119,91,1872.5,SSD,iaas
895,6359,NodeJs,1,33,9,602.5,HDD,iaas
896,6359,postgres,2,50,18,205.0,SSD,iaas
897,9798,nginx,10,170,130,2675.0,SSD,iaas
898,9798,NodeJs,1,33,9,602.5,HDD,iaas
899,9798,postgres,2,50,18,205.0,SSD,iaas
900,36898,nginx,37,629,481,9897.5,SSD,iaas
901,36898,NodeJs,1,33,9,602.5,HDD,iaas
902,36898,postgres,8,200,72,820.0,SSD,iaas
903,61892,nginx,61,1037,793,16317.5,SSD,iaas
904,61892,NodeJs,1,33,9,602.5,HDD,iaas
905,61892,postgres,13,325,117,1332.5,SSD,iaas
906,14601,nginx,15,255,195,4012.5,SSD,iaas
907,14601,NodeJs,1,33,9,602.5,HDD,iaas
908,14601,postgres,3,75,27,307.5,SSD,iaas
909,48390,nginx,48,816,624,12840.0,SSD,iaas
910,48390,NodeJs,1,33,9,602.5,HDD,iaas
911,48390,postgres,10,250,90,1025.0,SSD,iaas
912,78311,nginx,77,1309,1001,20597.5,SSD,iaas
913,78311,NodeJs,2,66,18,1205.0,HDD,iaas
914,78311,postgres,16,400,144,1640.0,SSD,iaas
915,32755,nginx,32,544,416,8560.0,SSD,iaas
916,32755,NodeJs,1,33,9,602.5,HDD,iaas
917,32755,postgres,7,175,63,717.5,SSD,iaas
918,49497,nginx,49,833,637,13107.5,SSD,iaas
919,49497,NodeJs,1,33,9,602.5,HDD,iaas
920,49497,postgres,10,250,90,1025.0,SSD,iaas
921,73826,nginx,73,1241,949,19527.5,SSD,iaas
922,73826,NodeJs,2,66,18,1205.0,HDD,iaas
923,73826,postgres,15,375,135,1537.5,SSD,iaas
924,61864,nginx,61,1037,793,16317.5,SSD,iaas
925,61864,NodeJs,1,33,9,602.5,HDD,iaas
926,61864,postgres,13,325,117,1332.5,SSD,iaas
927,68686,nginx,68,1156,884,18190.0,SSD,iaas
928,68686,NodeJs,2,66,18,1205.0,HDD,iaas
929,68686,postgres,14,350,126,1435.0,SSD,iaas
930,56055,nginx,55,935,715,14712.5,SSD,iaas
931,56055,NodeJs,1,33,9,602.5,HDD,iaas
932,56055,postgres,12,300,108,1230.0,SSD,iaas
933,36508,nginx,36,612,468,9630.0,SSD,iaas
934,36508,NodeJs,1,33,9,602.5,HDD,iaas
935,36508,postgres,8,200,72,820.0,SSD,iaas
936,21191,nginx,21,357,273,5617.5,SSD,iaas
937,21191,NodeJs,1,33,9,602.5,HDD,iaas
938,21191,postgres,5,125,45,512.5,SSD,iaas
939,63667,nginx,63,1071,819,16852.5,SSD,iaas
940,63667,NodeJs,1,33,9,602.5,HDD,iaas
941,63667,postgres,13,325,117,1332.5,SSD,iaas
942,34844,nginx,35,595,455,9362.5,SSD,iaas
943,34844,NodeJs,1,33,9,602.5,HDD,iaas
944,34844,postgres,7,175,63,717.5,SSD,iaas
945,32549,nginx,32,544,416,8560.0,SSD,iaas
946,32549,NodeJs,1,33,9,602.5,HDD,iaas
947,32549,postgres,7,175,63,717.5,SSD,iaas
948,22716,nginx,23,391,299,6152.5,SSD,iaas
949,22716,NodeJs,1,33,9,602.5,HDD,iaas
950,22716,postgres,5,125,45,512.5,SSD,iaas
951,47866,nginx,47,799,611,12572.5,SSD,iaas
952,47866,NodeJs,1,33,9,602.5,HDD,iaas
953,47866,postgres,10,250,90,1025.0,SSD,iaas
954,20211,nginx,20,340,260,5350.0,SSD,iaas
955,20211,NodeJs,1,33,9,602.5,HDD,iaas
956,20211,postgres,5,125,45,512.5,SSD,iaas
957,71959,nginx,71,1207,923,18992.5,SSD,iaas
958,71959,NodeJs,2,66,18,1205.0,HDD,iaas
959,71959,postgres,15,375,135,1537.5,SSD,iaas
960,57754,nginx,57,969,741,15247.5,SSD,iaas
961,57754,NodeJs,1,33,9,602.5,HDD,iaas
962,57754,postgres,12,300,108,1230.0,SSD,iaas
963,12663,nginx,13,221,169,3477.5,SSD,iaas
964,12663,NodeJs,1,33,9,602.5,HDD,iaas
965,12663,postgres,3,75,27,307.5,SSD,iaas
966,36217,nginx,36,612,468,9630.0,SSD,iaas
967,36217,NodeJs,1,33,9,602.5,HDD,iaas
968,36217,postgres,8,200,72,820.0,SSD,iaas
969,74310,nginx,73,1241,949,19527.5,SSD,iaas
970,74310,NodeJs,2,66,18,1205.0,HDD,iaas
971,74310,postgres,15,375,135,1537.5,SSD,iaas
972,77602,nginx,76,1292,988,20330.0,SSD,iaas
973,77602,NodeJs,2,66,18,1205.0,HDD,iaas
974,77602,postgres,16,400,144,1640.0,SSD,iaas
975,42150,nginx,42,714,546,11235.0,SSD,iaas
976,42150,NodeJs,1,33,9,602.5,HDD,iaas
977,42150,postgres,9,225,81,922.5,SSD,iaas
978,35002,nginx,35,595,455,9362.5,SSD,iaas
979,35002,NodeJs,1,33,9,602.5,HDD,iaas
980,35002,postgres,8,200,72,820.0,SSD,iaas
981,55768,nginx,55,935,715,14712.5,SSD,iaas
982,55768,NodeJs,1,33,9,602.5,HDD,iaas
983,55768,postgres,12,300,108,1230.0,SSD,iaas
984,48096,nginx,47,799,611,12572.5,SSD,iaas
985,48096,NodeJs,1,33,9,602.5,HDD,iaas
986,48096,postgres,10,250,90,1025.0,SSD,iaas
987,70571,nginx,69,1173,897,18457.5,SSD,iaas
988,70571,NodeJs,2,66,18,1205.0,HDD,iaas
989,70571,postgres,15,375,135,1537.5,SSD,iaas
990,65390,nginx,64,1088,832,17120.0,SSD,iaas
991,65390,NodeJs,1,33,9,602.5,HDD,iaas
992,65390,postgres,14,350,126,1435.0,SSD,iaas
993,43416,nginx,43,731,559,11502.5,SSD,iaas
994,43416,NodeJs,1,33,9,602.5,HDD,iaas
995,43416,postgres,9,225,81,922.5,SSD,iaas
996,49498,nginx,49,833,637,13107.5,SSD,iaas
997,49498,NodeJs,1,33,9,602.5,HDD,iaas
998,49498,postgres,10,250,90,1025.0,SSD,iaas
999,55452,nginx,55,935,715,14712.5,SSD,iaas
1000,55452,NodeJs,1,33,9,602.5,HDD,iaas
1001,55452,postgres,12,300,108,1230.0,SSD,iaas
1002,67490,nginx,66,1122,858,17655.0,SSD,iaas
1003,67490,NodeJs,2,66,18,1205.0,HDD,iaas
1004,67490,postgres,14,350,126,1435.0,SSD,iaas
1005,21376,nginx,21,357,273,5617.5,SSD,iaas
1006,21376,NodeJs,1,33,9,602.5,HDD,iaas
1007,21376,postgres,5,125,45,512.5,SSD,iaas
1008,30114,nginx,30,510,390,8025.0,SSD,iaas
1009,30114,NodeJs,1,33,9,602.5,HDD,iaas
